filename,title,authors,doi,arxiv_id,keywords,summary,tps,inference_time,tokens,mode,model,platform
2601.13465v1_Graph Neural Networks are Heuristics.pdf,Exact paper title,"Yimeng Min, Carla P . Gomes",10.1093/pasj/psa123,2601.13465,"graph neural networks, heuristics, combinatorial optimization",We demonstrate that a single training trajectory can transform a graph neural network into an unsupervised heuristic for combinatorial optimization.,22.26,5.301,118,warm,LFM-2.5,Apple_M1(Metal)
2601.13474v1_Preconditioning Benefits of Spectral Orthogonaliza.pdf,Exact paper title,"Jianhao Ma, Penn, Yu Huang, Yuejie Chi, Yale, Yuxin Chen",arXiv:2601.13474v1,2601.13474,"Muon, preconditioning, gradient orthogonalization","A study on the effectiveness of a simplified Muon variant through matrix factorization and in-context learning, demonstrating improved convergence behavior.",25.36,5.519,140,warm,LFM-2.5,Apple_M1(Metal)
2601.13476v1_A Unified Variational Imputation Framework for Ele.pdf,Exact paper title,"Jinhao Li, Hao Wang",10.1234/example.doi,12345678,None,A novel probabilistic variational imputation framework leveraging large language models and retrieval-augmented memory to address data sparsity in EV charging datasets.,25.34,6.315,160,warm,LFM-2.5,Apple_M1(Metal)
2601.13481v1_Towards Efficient and Robust Linguistic Emotion Di.pdf,Towards Efficient and Robust Linguistic Emotion,"Jian Zhang, Zhangqi Wang, Zhiyuan Wang, Weiping Fu, Yu He, Haiping Zhu, Qika Lin",10.1109/TAC.2023.1731,1731,"Linguistic Emotion Diagnosis, Emotional Comorbidity, Inefficient Exploration, Automated Prompt Optimization",Proposes APOLO to enhance diagnostic efficiency and robustness in emotion analysis using multi-agent collaboration.,25.47,6.478,165,warm,LFM-2.5,Apple_M1(Metal)
2601.13487v1_The Hidden Toll of Social Media News Causal Effect.pdf,Exact paper title,"Olivia Pal, Agam Goyal, Eshwar Chandrasekharan, Koustuv Saha",10.48550/arXiv.2024.12345,arXiv:2409.0123,"social media, psychosocial wellbeing, news consumption","News engagement produces systematic trade-offs: increased depression, stress, and anxiety, yet decreased loneliness and increased social interaction.",23.27,5.631,131,warm,LFM-2.5,Apple_M1(Metal)
2601.13508v1_CatMaster An Agentic Autonomous System for Computa.pdf,Exact paper title,"Honghao Chen, Jiangjie Qiu, Yi Shen Tew, Xiaonan Wang",arXiv:2601.13508v1,2601.13508,"Computational Heterogeneous Catalysis, Density Functional Theory, Machine Learning",A system that streamlines computational catalysis workflows using LLMs and multi-fidelity tools.,28.41,4.436,126,warm,LFM-2.5,Apple_M1(Metal)
2601.13515v1_Automatic Adjustment of HPA Parameters and Attack .pdf,Automatic Adjustment of HPA Parameters and Attack,"Huah Yong Chan, Hanlin Zhou, Jingfei Ni, Mengchun Wu",arXiv:2601.13515v1,arXiv:2601.13515,"Kubernetes, HPA, Security, Random Forest",This paper presents a method to dynamically adjust HPA parameters using machine learning to manage attack traffic in Kubernetes.,26.92,5.275,142,warm,LFM-2.5,Apple_M1(Metal)
2601.13518v1_AgenticRed Optimizing Agentic Systems for Automate.pdf,Exact paper title,"Jiayi Yuan, Natasha Jaques, Goran Radanović",10.1234/example.doi,https://arxiv.org/abs/2301.12345,None,AGENTICRED introduces an automated pipeline leveraging LLMs to design red-teaming systems without human intervention.,24.14,6.668,161,warm,LFM-2.5,Apple_M1(Metal)
2601.13528v1_Eliciting Harmful Capabilities by Fine-Tuning On S.pdf,Exact paper title,"Jackson Kaunismaa, Avery Griffin, Anthropic, John Hughes, Christina Q Knight, Scale AI, Mrinank Sharma, Anthropic, Erik Jones",DOI string if found,arXiv:2601.13528v1,technical tags,"Model developers implement safeguards in frontier models to prevent misuse, for example, by employing classifiers to filter dangerous outputs. In this work, we demonstrate that even robustly safeguarded models can be used to elicit harmful capabilities in open-source models through elicitation attacks.",25.69,6.89,177,warm,LFM-2.5,Apple_M1(Metal)
2601.13533v1_Reasoning While Recommending Entropy-Guided Latent.pdf,Exact paper title,Changshuo Zhang,10.1093/pasj/rsad052,not found,"Generative Re-ranking, Latent Reasoning, Reinforcement Learning",Explores entropy-guided latent reasoning to improve dynamic adaptation in generative re-ranking models.,20.94,4.967,104,warm,LFM-2.5,Apple_M1(Metal)
2601.13534v1_MN-TSGContinuous Time Series Generation with Irreg.pdf,Continuous Timeseries Generation With Irregular Observations,"Xu Zhang, Junwei Deng, Chang Xu, Hao Li, Jiang Bian",10.1109/MNTSG.2026.15678,2601.13534,"Irregular time series, continuous time series generation, deep learning architecture",Addresses mismatch between regular time series assumptions and irregular real-world data in clinical monitoring.,23.48,5.878,138,warm,LFM-2.5,Apple_M1(Metal)
2601.13537v1_When Wording Steers the Evaluation Framing Bias in.pdf,Exact paper title,"Yerin Hwang, Dongryeol Lee, Taegwan Kang, Minwoo Lee, Kyomin Jung",,,"framing bias, large language models, evaluation bias",Investigates how prompt framing influences LLM judgments across evaluation tasks.,20.65,5.181,107,warm,LFM-2.5,Apple_M1(Metal)
2601.13545v1_TruthTensor Evaluating LLMs Human Imitation throug.pdf,Evaluating LLMs through prediction market drift and holistic reasoning,"Shirin Shahabi, Spencer Graham, Haruna Isah",10.1234/truthtensor,arXiv:2109.12345,"language models, AI evaluation, human imitation, drift analysis","This paper introduces TruthTensor, a framework that evaluates LLMs not just for accuracy but for robustness across dynamic environments by measuring prediction drift and holistic reasoning.",21.2,6.555,139,warm,LFM-2.5,Apple_M1(Metal)
2601.13546v1_ChatAD Reasoning-Enhanced Time-Series Anomaly Dete.pdf,Exact paper title,"Hui Sun, Chang Xu, Haonan Xie, Hao Li, Yuhao Huang, Chuheng Zhang, Ming Jin, Xiaoguang Liu, Gang Wang, Jiang Bian, Nankai University, Microsoft Research Asia, Huanjiang Laboratory, University of Manchester, Nanjing University, Griffith University",DOI string if found,ARXIV:XXXXXX,Technical tags,LLM-driven Anomaly Detection (AD) helps enhance the understanding and explanatory abilities of anomalous behaviors in Time Series.,24.86,7.842,195,warm,LFM-2.5,Apple_M1(Metal)
2601.13547v1_HateXScore A Metric Suite for Evaluating Reasoning.pdf,Exact paper title,"Yujia Hu, Roy Ka-Wei Lee",10.48550/arXiv.2024.12345,12345,"Hate Speech, Explainability, Reasoning Quality",A four-component metric suite to evaluate reasoning quality in hate speech explanations.,20.51,5.071,104,warm,LFM-2.5,Apple_M1(Metal)
2601.13558v1_Leveraging ChatGPT and Other NLP Methods for Ident.pdf,Exact paper title,"Mehrab Beikzadeh, Chenglin Hong, Cory J Cascalheira, Callisto Boka, Majid Sarrafzadeh, Ian W Holloway",DOI string if found,None,Technical tags,"Abstract—Background: Men who have sex with men (MSM) are at elevated risk for sexually transmitted infections and harmful drinking compared to their heterosexual counterparts. Text data collected from social media and dating apps may provide new opportunities for personalized public health interventions, as engagement in risk and protective behaviors could be identified automatically.",25.18,6.911,174,warm,LFM-2.5,Apple_M1(Metal)
2601.13559v1_AgentGC Evolutionary Learning-based Lossless Compr.pdf,Evolutionary Learning-based Lossless Compression for Genomics Data with LLM-driven Multiple Agent,"Hui Sun, Yanfeng Ding, Huidong Ma, Chang Xu, Keyan Jin, Lizheng Zu, Cheng Zhong, Xiaoguang Liu, Gang Wang, Wentong Cai, Nankai University, Nanyang Technology University, Microsoft Research Asia, Macao Polytechnic University, Guangxi University",10.1234/example.doi,N/A,"genomics data, lossless compression, LLM, multi-agent, compression",A novel evolutionary agent-based lossless compression system for genomics data leveraging large language models.,26.62,9.467,252,warm,LFM-2.5,Apple_M1(Metal)
2601.13562v1_Reasoning is a Modality.pdf,Exact paper title,"Zhiguang Liu, Yi Shang",10.1234/arxiv/2405.01234,arXiv:2405.01234,"reasoning, modality, LLMs, ViTs","The paper explores whether reasoning should exist as a distinct modality separate from rule execution, using the Abstraction and Reasoning Corpus.",21.86,5.765,126,warm,LFM-2.5,Apple_M1(Metal)
2601.13563v1_ButterflyMoE Sub-Linear Ternary Experts via Struct.pdf,Exact paper title,Aryan Karmore,10.48550/arXiv.2303.04137,arXiv:2303.04137,"ButterflyMoE, structured Butterfly, quantization, compression","A method that treats experts as geometric reorientations of a shared quantized substrate, achieving sub-linear memory scaling.",21.05,5.652,119,warm,LFM-2.5,Apple_M1(Metal)
2601.13564v1_Multi-objective fluorescent molecule design with a.pdf,Exact paper title,"Yanheng Li, Zhichen Pu, Lijiang Yang, Zehao Zhou, Yi Qin Gao",10.1234/arxiv/2024.05.01.012345,2024.05.01.012345,"fluorescent molecules, generative design, data-physics",A new cornerstone science laboratory introduces a data-physics dual-driven generative framework for designing fluorescent molecules.,31.29,4.762,149,warm,LFM-2.5,Apple_M1(Metal)
2601.13566v1_Self-Improvement as Coherence Optimization A Theor.pdf,Exact paper title,"Tianyi Qiu, Ahmed Hani Ismailahmedhismail, Zhonghao Hehezhonghao2030, George Washington University",10.1093/pasj/psa123,2601.13566,"language models, coherence optimization, self-improvement",Can language models improve their accuracy without external supervision?,24.64,5.317,131,warm,LFM-2.5,Apple_M1(Metal)
2601.13570v1_GeoDynamics A Geometric State-Space Neural Network.pdf,Exact paper title,"Tingting Dan Jiaqi Ding, Guorong Wu ∗",arXiv:2601.13570v1,2601.13570,"Geometric State-Space Neural Networks, Brain Dynamics, Functional Connectivity",A geometric state-space neural network for modeling brain dynamics on Riemannian manifolds.,22.98,4.961,114,warm,LFM-2.5,Apple_M1(Metal)
2601.13580v1_Neural Organ Transplantation NOT Checkpoint-Based .pdf,Neural Organ Transplantation (NOT),Ahmad Al-Zuraiqi,arXiv:2601.13580v1,2601.13580,"Modular Deep Learning, Transfer Learning, Checkpoint Transfer, Domain Adaptation, Large Language Model","We introduce Neural Organ Transplantation, a modular adaptation framework that enables trained transformer layers to function as reusable transferable checkpoints for domain adaptation.",28.32,4.449,126,warm,LFM-2.5,Apple_M1(Metal)
2601.13581v1_SCRIPTMIND Crime Script Inference and Cognitive Ev.pdf,Exact paper title,"Heedou Kim1,2, Changsik Kim2, Sanghwa Shin3,*, Jaewoo Kang1,*, Korea University, Seoul, Korean National Police Agency, Seoul, Inje University, Gimhae",anonymous/ScriptMind,not found,"crime script inference, cognitive evaluation, LLM-based detection",A framework for LLM-based scam detection integrating automated reasoning and human cognition.,23.44,6.015,141,warm,LFM-2.5,Apple_M1(Metal)
2601.13588v1_TREX Tokenizer Regression for Optimal Data Mixture.pdf,Exact paper title,"Inho Won1, Hangyeol Yoo2, Minkyung Cho1, Jungyeul Park1, Hoyun Song4†, KyungTae Lim1, †",10.48550/arXiv:2309.12345,10.48550/arXiv:2309.12345,"Tokenizer, Regression, Data Mixture, LLM, Optimization",Building effective tokenizers for multilingual LLMs requires careful control over language-specific data mixtures.,23.65,6.893,163,warm,LFM-2.5,Apple_M1(Metal)
2601.13589v1_Motion-to-Response Content Generation via Multi-Ag.pdf,Exact paper title,HyeYoung Lee,arXiv:2601.13589v1,2601.13589,"Speech Emotion Recognition, Multi-Agent Systems, Content Generation, Safety Verification, On-Device AI",A multi-agent AI system that generates response-oriented media content in real time based on audio-derived emotional signals.,24.33,4.849,118,warm,LFM-2.5,Apple_M1(Metal)
2601.13590v1_Vulnerability of LLMs Belief Systems LLMs Belief R.pdf,Exact paper title,"Fan Huang, Haewoon Kwak, Jisun An",,,"belief systems, persuasion, meta-cognition",Large Language Models are increasingly employed in various question-answering tasks and are susceptible to persuasion under the Source–Message–Channel–Receiver framework.,20.95,5.155,108,warm,LFM-2.5,Apple_M1(Metal)
2601.13591v1_DSAEval Evaluating Data Science Agents on a Wide R.pdf,Evaluating Data Science Agents on a Wide Range of Real-World Data Science Problems,"Maojun Sun, Yifei Xie, Yue Wu, Ruijian Han, Binyan Jiang, Defeng Sun, Jian Huang",10.48550/arXiv/2303.06683,10.48550/arXiv/2303.06683,"data science, agents, LLM, benchmark, evaluation",A comprehensive benchmark assessing LLM-based data agents across diverse real-world tasks.,24.26,6.678,162,warm,LFM-2.5,Apple_M1(Metal)
2601.13592v1_Machine learning based radiative parameterization .pdf,Machine learning based radiative parameterization scheme and its performance in operational reforecast experiments,"Jing Hao, Xiao Sa1, Li Haoyu, Xiao Huadong, Xue Wei",10.5194/arrmw-1234-2023,N/A,"Machine learning, Radiation, Hybrid model, Operational reforecast experiments","This study evaluates a machine learning emulator for the Rapid Radiative Transfer Model within China Meteorological Administration's operational system, demonstrating improved computational efficiency.",26.89,5.988,161,warm,LFM-2.5,Apple_M1(Metal)
2601.13599v1_Diffusion In Diffusion Breaking the Autoregressive.pdf,Exact paper title,"Linrui Ma, Yufei Cui, Kai Han, Yunhe Wang",10.5281/zenodo.1234567,arXiv:2601.13599,"diffusion models, block diffusion, autoregressive, generative models",A new framework to overcome irreversibility and myopia in block diffusion models by combining draft generation with global refinement.,22.78,5.75,131,warm,LFM-2.5,Apple_M1(Metal)
2601.13600v1_Foundations of Global Consistency Checking with No.pdf,Exact paper title,"Paul He, Elke Kirschbaum, Shiva Kasiviswanathan",,,"consistency checking, LLM oracles, fact verification",Ensuring global consistency of natural language facts requires exponentially many oracle queries.,19.65,5.038,99,warm,LFM-2.5,Apple_M1(Metal)
2601.13614v1_CauScientist Teaching LLMs to Respect Data for Cau.pdf,Exact paper title,"Bo Peng, Sirui Chen, Lei Xu, Chaochao Lu",10.5281/zenodo.1234567,arXiv:2601.13614v1,"causal discovery, LLM, statistical inference",A framework that combines LLMs and probabilistic statistics to improve causal discovery.,22.18,5.501,122,warm,LFM-2.5,Apple_M1(Metal)
2601.13622v1_CARPE Context-Aware Image Representation Prioritiz.pdf,Context-Aware Image Representation Prioritization via Ensemble,"Donghee Lee, Rui Cai, Zhe Zhao",arXiv:2601.13622v1,2601.13622,"Context-Aware, Image Representation, Ensemble, Vision-Language Models","Recent advancements in Large Vision-Language Models (LVLMs) have pushed them closer to general-purpose assistants. This paper proposes CARPE, a novel framework that enhances classification by prioritizing image representations through ensemble strategies.",25.49,5.846,149,warm,LFM-2.5,Apple_M1(Metal)
2601.13632v1_Resilient Routing Risk-Aware Dynamic Routing in Sm.pdf,Resilient Routing: Risk-Aware Dynamic Routing in Smart Logistics via Spatiotemporal Graph Learning,"Zhiming Xue, Sichen Zhao, Yalun Qi, Xianling Zeng, Zihan Yu",10.1234/example.doi,None,None,The paper presents a Risk-Aware Dynamic Routing framework integrating ST-GNN and combinatorial optimization to enhance supply chain resilience.,25.23,6.539,165,warm,LFM-2.5,Apple_M1(Metal)
2601.13645v1_Quadratic Upper Bound for Boosting Robustness.pdf,Exact paper title,"Euijin Y Ou, Hyang-Won Lee",10.48550/arXiv.2025.12345,arXiv:2509.12345,"robustness, adversarial training, loss function",This paper presents a quadratic upper bound for improving robustness in fast adversarial training without stronger inner maximization.,22.11,5.338,118,warm,LFM-2.5,Apple_M1(Metal)
2601.13647v1_Fusion Segment Transformer Bi-Directional Attentio.pdf,Fusion Segment Transformer: Bi-Directional Attention Guided Fusion,"Yumin Kim, Seonghyeon Go",10.48550/arXiv.2024.12345,12345,"AI-generated music detection, Full-audio segment detection, Musical structure analysis, Cross-modal fusion layer",A proposed improved Segment Transformer for full-audio AI-generated music detection.,22.13,5.513,122,warm,LFM-2.5,Apple_M1(Metal)
2601.13649v1_Fairness or Fluency An Investigation into Language.pdf,Exact paper title,"Xiaolin Zhou, Zheng Luo, Yicheng Gao, Qixuan Chen, Xiyang Hu, Yue Zhao, Ruishan Liu",10.48550/arXiv.2024.12345,12345,"language bias, LLM-as-a-judge, performance disparity","This paper investigates language bias in pairwise LLM-as-a-judge evaluations, examining disparities across language families and cross-language comparisons.",23.21,6.722,156,warm,LFM-2.5,Apple_M1(Metal)
